name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-03-23T04:00:00,47.9,46.7,45.6,91.52,0.0,0,,0.0,0.0,8.1,3.7,69,1018.3,26.7,2.2,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-23T05:00:00,47.1,44.3,45.0,92.43,0.0,0,,0.0,0.0,9.2,5.7,41,1018.4,100.0,7.7,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-23T06:00:00,47.9,47.9,46.1,93.33,0.0,0,,0.0,0.0,9.2,0.1,6,1018.3,100.0,9.6,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-23T07:00:00,48.0,48.0,44.1,86.53,0.0,0,,0.0,0.0,9.2,0.1,6,1017.6,84.9,9.7,2,0.0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-23T08:00:00,49.0,48.3,42.2,77.3,0.0,0,,0.0,0.0,11.4,3.3,69,1016.3,89.1,9.9,27,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T09:00:00,50.2,50.2,43.0,76.28,0.0,0,,0.0,0.0,12.8,7.7,233,1015.8,1.5,9.9,181,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T10:00:00,52.2,52.2,43.1,71.1,0.0,0,,0.0,0.0,17.2,6.0,259,1015.4,88.1,9.9,236,0.8,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T11:00:00,52.3,52.3,43.1,70.94,0.0,0,,0.0,0.0,18.3,6.6,262,1014.6,84.9,9.9,194,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T12:00:00,51.3,51.3,45.0,79.07,0.002,100,rain,0.0,0.0,16.1,6.1,213,1013.4,100.0,9.5,68,0.2,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T13:00:00,51.2,51.2,47.1,85.63,0.002,100,rain,0.0,0.0,16.1,4.7,210,1012.5,100.0,9.6,158,0.6,2,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-03-23T14:00:00,52.2,52.2,48.0,85.5,0.0,0,,0.0,0.0,21.9,7.9,258,1011.6,100.0,6.8,115,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T15:00:00,53.2,53.2,50.0,88.88,0.001,100,rain,0.0,0.0,21.9,8.0,258,1010.1,100.0,9.6,106,0.4,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T16:00:00,54.1,54.1,50.0,86.0,0.0,0,,0.0,0.0,23.0,10.2,268,1009.7,100.0,9.7,139,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T17:00:00,56.1,56.1,50.0,79.96,0.0,0,,0.0,0.0,20.8,10.1,270,1009.2,100.0,9.8,121,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T18:00:00,57.1,57.1,50.1,77.41,0.0,0,,0.0,0.0,53.9,9.0,270,1008.7,52.4,9.9,64,0.2,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T19:00:00,57.1,57.1,50.1,77.21,0.0,0,,0.0,0.0,49.0,10.0,269,1008.0,52.4,9.9,21,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-23T20:00:00,57.1,57.1,50.1,77.53,0.0,0,,0.0,0.0,17.2,11.1,269,1008.1,1.2,9.9,1,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-23T21:00:00,56.2,56.2,50.1,79.93,0.0,0,,0.0,0.0,21.9,10.2,269,1008.0,28.4,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-23T22:00:00,56.2,56.2,50.1,79.89,0.0,0,,0.0,0.0,19.5,6.0,279,1008.1,29.1,9.8,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-23T23:00:00,56.2,56.2,51.2,83.23,0.0,0,,0.0,0.0,19.7,7.1,250,1008.7,84.5,9.8,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T00:00:00,57.0,57.0,48.8,73.88,0.0,0,,0.0,0.0,21.9,0.7,354,1009.3,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T01:00:00,56.0,56.0,44.0,63.92,0.0,0,,0.0,0.0,27.7,3.7,159,1009.8,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T02:00:00,53.9,53.9,42.2,64.28,0.0,0,,0.0,0.0,18.3,5.0,291,1010.6,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T03:00:00,52.1,52.1,41.0,65.95,0.0,0,,0.0,0.0,19.5,5.9,330,1010.8,29.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T04:00:00,52.0,52.0,39.8,63.03,0.0,0,,0.0,0.0,19.5,0.3,358,1011.1,27.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T05:00:00,51.1,51.1,33.1,50.07,0.0,0,,0.0,0.0,25.3,5.0,263,1012.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T06:00:00,48.8,46.7,26.0,40.72,0.0,0,,0.0,0.0,20.8,5.1,305,1012.5,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T07:00:00,47.0,47.0,28.2,47.76,0.0,0,,0.0,0.0,13.9,0.4,359,1013.1,1.7,9.9,4,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-24T08:00:00,46.0,43.5,29.9,53.05,0.0,0,,0.0,0.0,16.1,5.0,303,1014.1,99.0,9.9,14,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T09:00:00,44.9,42.4,29.8,55.22,0.0,0,,0.0,0.0,18.3,4.8,320,1015.7,100.0,9.9,25,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T10:00:00,44.1,40.0,30.6,59.01,0.0,0,,0.0,0.0,17.2,7.0,340,1015.4,2.9,9.9,111,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T11:00:00,44.1,44.1,28.1,53.22,0.0,0,,0.0,0.0,16.1,0.4,358,1015.5,80.2,9.9,120,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T12:00:00,44.1,39.0,29.8,57.07,0.0,0,,0.0,0.0,15.0,9.1,263,1015.8,100.0,9.9,214,0.8,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T13:00:00,47.0,43.3,29.7,50.86,0.0,0,,0.0,0.0,12.8,7.7,273,1015.6,92.8,8.8,460,1.7,5,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T14:00:00,48.8,46.4,28.1,44.45,0.0,0,,0.0,0.0,10.3,5.7,310,1015.2,1.5,9.9,508,1.8,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T15:00:00,50.0,49.3,26.7,40.23,0.0,0,,0.0,0.0,10.3,3.4,327,1014.8,23.8,9.9,412,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T16:00:00,51.2,51.2,26.9,38.76,0.0,0,,0.0,0.0,12.8,5.8,243,1015.2,1.5,9.9,435,1.6,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T17:00:00,53.1,53.1,30.5,41.88,0.0,0,,0.0,0.0,16.1,5.5,341,1015.1,1.5,9.9,372,1.3,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T18:00:00,53.1,53.1,30.5,41.77,0.0,0,,0.0,0.0,10.3,4.5,243,1015.7,1.5,9.9,154,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T19:00:00,49.1,48.4,29.7,46.91,0.0,0,,0.0,0.0,43.6,3.2,275,1016.5,1.5,9.9,35,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-24T20:00:00,49.0,48.2,27.0,42.13,0.0,0,,0.0,0.0,4.7,3.4,276,1016.6,1.5,9.9,2,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-24T21:00:00,49.0,48.3,28.0,43.96,0.0,0,,0.0,0.0,6.9,3.4,260,1017.2,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T22:00:00,48.1,48.1,29.7,48.66,0.0,0,,0.0,0.0,8.1,0.2,4,1018.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-24T23:00:00,48.0,48.0,31.7,53.01,0.0,0,,0.0,0.0,10.3,0.7,7,1018.2,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T00:00:00,47.1,42.4,29.7,50.68,0.0,0,,0.0,0.0,11.4,10.1,50,1018.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T01:00:00,46.2,40.4,29.7,52.38,0.0,0,,0.0,0.0,13.9,12.5,60,1018.3,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T02:00:00,45.0,39.8,29.7,54.79,0.0,0,,0.0,0.0,15.0,10.0,59,1019.2,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T03:00:00,44.9,38.6,28.1,51.4,0.0,0,,0.0,0.0,16.1,13.4,50,1018.2,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T04:00:00,44.9,39.2,28.9,53.17,0.0,0,,0.0,0.0,18.3,11.4,31,1018.1,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T05:00:00,44.1,38.1,30.9,59.63,0.0,0,,0.0,0.0,18.3,11.5,42,1017.7,82.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T06:00:00,44.1,37.2,35.0,70.07,0.0,0,,0.0,0.0,17.2,14.6,52,1018.4,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T07:00:00,45.0,38.3,34.9,67.46,0.0,0,,0.0,0.0,21.8,14.9,63,1018.5,100.0,9.9,2,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-25T08:00:00,44.1,36.9,34.8,69.74,0.0,0,,0.0,0.0,25.9,15.7,43,1018.4,100.0,9.9,14,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-25T09:00:00,44.1,37.1,33.8,66.94,0.0,0,,0.0,0.0,20.5,14.8,71,1018.2,100.0,9.9,28,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-25T10:00:00,44.1,36.5,33.9,67.33,0.0,0,,0.0,0.0,24.2,16.8,53,1017.3,100.0,9.9,53,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-25T11:00:00,44.1,37.5,33.1,65.01,0.0,0,,0.0,0.0,19.7,13.5,100,1017.2,100.0,9.9,49,0.2,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-25T12:00:00,43.1,35.0,35.8,75.38,0.001,100,rain,0.0,0.0,29.3,17.9,54,1015.4,100.0,9.6,67,0.2,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-25T13:00:00,43.0,36.2,37.1,79.46,0.001,100,rain,0.0,0.0,20.9,13.4,70,1014.9,100.0,9.9,43,0.2,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-03-25T14:00:00,43.1,34.4,38.0,82.06,0.0,0,,0.0,0.0,31.8,20.5,53,1011.7,100.0,6.8,41,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-03-25T15:00:00,43.0,34.4,39.7,88.09,0.001,100,rain,0.0,0.0,29.8,20.1,61,1010.0,100.0,6.7,16,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-25T16:00:00,43.1,34.7,39.8,88.15,0.002,100,rain,0.0,0.0,30.1,19.1,53,1009.6,100.0,6.0,20,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-25T17:00:00,43.1,34.2,40.9,92.0,0.002,100,rain,0.0,0.0,29.3,21.2,52,1007.9,100.0,4.8,34,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-25T18:00:00,43.1,35.3,42.0,96.01,0.001,100,rain,0.0,0.0,25.9,16.8,42,1007.7,100.0,3.6,13,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-25T19:00:00,43.9,36.7,42.8,95.89,0.001,100,rain,0.0,0.0,20.8,15.6,30,1007.8,100.0,4.8,5,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-25T20:00:00,43.0,36.8,42.9,99.39,0.001,100,rain,0.0,0.0,12.8,11.4,23,1007.6,100.0,4.9,3,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T21:00:00,44.0,38.5,43.8,99.44,0.0,0,,0.0,0.0,11.4,10.3,41,1007.4,100.0,9.6,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T22:00:00,43.1,36.5,42.9,99.43,0.0,0,,0.0,0.0,10.3,12.6,31,1007.1,100.0,9.6,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-25T23:00:00,44.0,38.5,43.8,99.44,0.0,0,,0.0,0.0,9.2,10.1,40,1007.5,100.0,9.5,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-26T00:00:00,44.0,39.4,43.8,99.44,0.0,0,,0.0,0.0,8.1,8.1,51,1006.5,100.0,8.3,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-26T01:00:00,44.6,43.3,41.5,89.09,0.0,0,,0.0,0.0,8.1,3.2,255,1007.8,100.0,3.6,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-26T02:00:00,44.6,44.6,41.9,90.46,0.0,0,,0.0,0.0,6.9,0.1,2,1007.7,100.0,3.0,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-26T03:00:00,44.5,44.5,42.5,92.8,0.0,0,,0.0,0.0,10.3,2.5,302,1007.2,100.0,2.6,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-26T04:00:00,45.3,45.3,42.2,88.8,0.0,0,,0.0,0.0,13.9,2.5,0,1006.6,100.0,3.7,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-26T05:00:00,45.5,45.5,42.8,90.23,0.0,0,,0.0,0.0,17.2,2.8,326,1007.7,97.0,5.0,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-26T06:00:00,45.5,42.1,41.9,86.91,0.0,0,,0.0,0.0,18.3,6.5,270,1008.7,7.2,7.7,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-26T07:00:00,46.6,42.9,37.2,69.69,0.0,0,,0.0,0.0,19.5,7.4,248,1009.8,7.2,9.9,10,0.0,0,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T08:00:00,45.1,39.0,39.7,81.25,0.0,0,,0.0,0.0,25.3,12.6,269,1012.0,0.4,9.9,52,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T09:00:00,47.1,41.3,34.9,62.37,0.0,0,,0.0,0.0,21.8,13.7,270,1012.8,0.4,9.9,207,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T10:00:00,50.0,44.7,31.8,49.54,0.0,0,,0.0,0.0,24.3,14.7,261,1012.7,0.4,9.9,537,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T11:00:00,53.0,53.0,30.7,42.28,0.0,0,,0.0,0.0,28.4,12.6,270,1012.8,0.4,9.9,699,2.5,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T12:00:00,55.1,55.1,29.8,37.7,0.0,0,,0.0,0.0,23.0,14.7,261,1012.7,0.4,9.9,810,2.9,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T13:00:00,56.9,56.9,29.7,35.19,0.0,0,,0.0,0.0,17.5,10.3,270,1012.1,0.4,9.9,861,3.1,9,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T14:00:00,59.1,59.1,27.9,30.36,0.0,0,,0.0,0.0,23.0,14.7,270,1012.3,0.4,9.9,845,3.0,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T15:00:00,61.1,61.1,24.9,24.91,0.0,0,,0.0,0.0,24.0,13.7,269,1012.5,0.4,9.9,762,2.7,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T16:00:00,62.0,62.0,24.7,23.96,0.0,0,,0.0,0.0,26.0,3.9,273,1012.9,0.4,9.9,625,2.3,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T17:00:00,62.9,62.9,22.8,21.39,0.0,0,,0.0,0.0,16.4,11.3,260,1012.9,0.4,9.9,449,1.6,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T18:00:00,62.9,62.9,21.6,20.32,0.0,0,,0.0,0.0,23.0,12.5,261,1013.2,0.4,9.9,229,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T19:00:00,60.2,60.2,21.6,22.36,0.0,0,,0.0,0.0,17.2,10.2,270,1014.1,0.4,9.9,35,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T20:00:00,57.9,57.9,21.6,24.25,0.0,0,,0.0,0.0,18.3,7.9,270,1014.7,0.4,9.9,5,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-26T21:00:00,57.0,57.0,21.6,25.04,0.0,0,,0.0,0.0,10.3,6.8,258,1015.3,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-26T22:00:00,55.3,55.3,22.7,27.94,0.0,0,,0.0,0.0,10.3,6.9,260,1016.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-26T23:00:00,54.0,54.0,22.9,29.63,0.0,0,,0.0,0.0,9.2,4.8,261,1016.4,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T00:00:00,53.1,53.1,25.7,34.28,0.0,0,,0.0,0.0,6.9,0.1,358,1016.6,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T01:00:00,52.1,52.1,25.7,35.69,0.0,0,,0.0,0.0,6.9,0.2,359,1016.8,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T02:00:00,51.3,51.3,24.6,35.12,0.0,0,,0.0,0.0,5.8,0.2,357,1017.1,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T03:00:00,52.0,52.0,20.7,29.0,0.0,0,,0.0,0.0,5.8,0.2,358,1017.9,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T04:00:00,50.0,47.2,22.7,34.07,0.0,0,,0.0,0.0,5.8,6.8,341,1016.7,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T05:00:00,47.9,47.2,26.5,43.02,0.0,0,,0.0,0.0,5.8,3.1,0,1017.9,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T06:00:00,46.2,46.2,30.1,53.16,0.0,0,,0.0,0.0,5.8,0.1,3,1018.5,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T07:00:00,47.1,43.7,27.7,46.65,0.0,0,,0.0,0.0,6.9,6.8,49,1018.2,0.3,9.9,11,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T08:00:00,48.0,45.4,25.8,41.71,0.0,0,,0.0,0.0,6.9,5.8,79,1018.2,0.8,9.9,55,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T09:00:00,51.0,51.0,24.9,35.85,0.0,0,,0.0,0.0,8.1,8.0,50,1018.6,0.8,9.9,233,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T10:00:00,54.9,54.9,24.1,30.05,0.0,0,,0.0,0.0,9.2,8.0,40,1018.3,0.8,9.9,521,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T11:00:00,56.8,56.8,27.8,32.69,0.0,0,,0.0,0.0,10.3,7.0,24,1017.4,0.8,9.9,686,2.5,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T12:00:00,56.9,56.9,24.2,28.08,0.0,0,,0.0,0.0,18.3,12.7,136,1016.9,0.8,9.9,792,2.9,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
