name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-02-22T23:00:00,38.9,30.9,35.0,85.7,0.0,0,,0.0,0.0,17.2,13.5,41,1015.3,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T00:00:00,38.9,31.2,35.0,85.76,0.0,0,,0.0,0.0,19.7,12.6,34,1014.1,100.0,9.8,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T01:00:00,39.7,32.2,35.9,85.97,0.0,0,,0.0,0.0,16.1,12.7,41,1013.5,100.0,6.6,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T02:00:00,38.9,33.3,37.0,93.01,0.0,0,,0.0,0.0,15.0,7.8,40,1012.5,100.0,6.7,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T03:00:00,38.9,31.2,37.0,93.07,0.0,0,,0.0,0.0,12.8,12.7,41,1011.3,100.0,9.6,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T04:00:00,38.9,30.8,37.0,93.07,0.001,100,rain,0.0,0.0,18.6,13.8,32,1010.6,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T05:00:00,38.9,30.5,37.0,93.02,0.001,100,rain,0.0,0.0,20.8,14.9,61,1009.8,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T06:00:00,38.9,32.2,37.0,93.07,0.0,0,,0.0,0.0,6.9,10.2,31,1010.7,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T07:00:00,39.7,34.8,37.9,93.13,0.0,0,,0.0,0.0,6.9,7.0,50,1010.9,100.0,9.7,12,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-23T08:00:00,39.7,33.7,38.8,96.42,0.0,0,,0.0,0.0,6.9,9.1,41,1012.3,100.0,8.4,12,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T09:00:00,39.7,33.2,37.9,93.04,0.0,0,,0.0,0.0,8.1,10.2,49,1012.6,100.0,9.5,37,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T10:00:00,39.8,33.2,37.0,89.86,0.0,0,,0.0,0.0,8.1,10.2,59,1012.8,100.0,9.7,84,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T11:00:00,39.8,32.9,37.0,89.86,0.0,0,,0.0,0.0,8.1,11.1,30,1013.4,100.0,9.8,121,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T12:00:00,40.9,35.1,37.0,85.9,0.0,0,,0.0,0.0,10.3,9.2,50,1013.7,100.0,9.8,142,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T13:00:00,40.9,33.5,37.0,85.77,0.0,0,,0.0,0.0,9.2,13.6,50,1014.2,100.0,9.9,153,0.6,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T14:00:00,40.9,34.7,35.9,82.05,0.0,0,,0.0,0.0,9.2,10.2,61,1015.0,100.0,9.9,128,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T15:00:00,40.9,34.8,35.9,82.05,0.0,0,,0.0,0.0,10.3,10.0,60,1015.3,100.0,9.9,116,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T16:00:00,42.0,37.0,35.9,78.73,0.0,0,,0.0,0.0,10.3,8.1,60,1015.2,100.0,9.9,89,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T17:00:00,42.1,37.7,35.9,78.64,0.0,0,,0.0,0.0,9.2,6.9,41,1015.7,100.0,9.9,41,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T18:00:00,42.1,37.6,37.0,82.14,0.0,0,,0.0,0.0,11.4,7.0,118,1015.2,100.0,9.9,10,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-23T19:00:00,41.1,36.4,37.1,85.67,0.0,0,,0.0,0.0,13.9,7.0,133,1015.5,100.0,9.9,15,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T20:00:00,42.1,37.8,38.8,88.0,0.0,0,,0.0,0.0,15.0,6.8,130,1015.9,100.0,9.8,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T21:00:00,42.2,37.2,38.9,87.96,0.0,0,,0.0,0.0,16.1,8.1,150,1014.8,100.0,9.8,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T22:00:00,42.2,37.3,39.8,91.24,0.0,0,,0.0,0.0,17.2,7.9,190,1014.3,100.0,8.4,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-23T23:00:00,43.1,38.9,41.0,92.24,0.0,0,,0.0,0.0,16.1,6.9,239,1013.1,100.0,3.7,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-24T00:00:00,43.1,38.1,42.1,96.23,0.0,0,,0.0,0.0,15.0,8.7,233,1012.4,100.0,2.5,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-24T01:00:00,43.1,41.3,43.0,99.72,0.0,0,,0.0,0.0,13.9,3.5,315,1013.0,100.0,3.0,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-02-24T02:00:00,43.1,39.2,40.7,91.19,0.0,0,,0.0,0.0,15.0,6.4,12,1013.0,100.0,2.7,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-24T03:00:00,42.2,42.2,39.8,91.35,0.0,0,,0.0,0.0,17.2,0.9,23,1012.7,100.0,3.3,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-24T04:00:00,43.1,43.1,40.4,90.34,0.0,0,,0.0,0.0,19.5,1.6,4,1013.7,100.0,5.5,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-24T05:00:00,43.3,39.2,39.6,86.53,0.0,0,,0.0,0.0,21.9,7.0,305,1014.4,7.2,7.7,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-24T06:00:00,44.0,42.2,37.8,78.79,0.0,0,,0.0,0.0,28.9,3.7,330,1016.3,47.4,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-24T07:00:00,43.1,39.5,34.0,70.06,0.0,0,,0.0,0.0,25.3,5.9,173,1017.5,0.4,9.9,14,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T08:00:00,44.1,41.0,33.0,64.78,0.0,0,,0.0,0.0,25.3,5.3,305,1019.2,28.1,9.9,117,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T09:00:00,46.9,44.2,27.9,47.33,0.0,0,,0.0,0.0,31.8,5.7,307,1020.3,97.3,9.9,137,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T10:00:00,44.0,39.2,26.8,50.62,0.0,0,,0.0,0.0,29.8,8.6,310,1021.9,99.6,9.9,181,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T11:00:00,44.7,40.1,23.9,43.63,0.0,0,,0.0,0.0,29.5,8.5,329,1022.7,99.6,9.9,318,1.1,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T12:00:00,45.9,42.6,22.7,39.64,0.0,0,,0.0,0.0,33.7,6.3,298,1023.5,88.1,9.9,437,1.6,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T13:00:00,43.9,41.6,21.6,40.8,0.0,0,,0.0,0.0,36.1,4.2,286,1024.1,78.5,9.9,639,2.3,6,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T14:00:00,44.8,40.8,19.7,36.38,0.0,0,,0.0,0.0,31.4,7.3,313,1024.7,49.0,9.9,563,2.0,6,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T15:00:00,44.7,44.7,15.0,29.85,0.0,0,,0.0,0.0,27.6,0.8,354,1026.1,26.8,9.9,490,1.8,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T16:00:00,43.7,39.4,12.7,27.99,0.0,0,,0.0,0.0,29.0,7.5,305,1027.7,0.8,9.9,326,1.2,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T17:00:00,41.9,37.9,11.9,29.02,0.0,0,,0.0,0.0,25.9,6.2,335,1028.4,0.4,9.9,112,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T18:00:00,37.9,34.9,11.0,32.61,0.0,0,,0.0,0.0,35.7,3.9,330,1029.8,0.4,9.9,12,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-24T19:00:00,35.8,29.4,11.8,36.58,0.0,0,,0.0,0.0,22.2,8.2,251,1031.8,0.4,9.9,48,0.2,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-24T20:00:00,34.0,29.1,11.7,39.22,0.0,0,,0.0,0.0,26.7,5.4,311,1033.1,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-24T21:00:00,33.0,27.3,12.5,42.22,0.0,0,,0.0,0.0,28.9,6.1,320,1034.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-24T22:00:00,30.7,24.5,13.6,48.62,0.0,0,,0.0,0.0,18.3,6.2,305,1034.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-24T23:00:00,28.9,24.9,12.5,49.73,0.0,0,,0.0,0.0,27.7,3.7,320,1034.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T00:00:00,28.0,21.4,12.5,51.68,0.0,0,,0.0,0.0,17.2,6.1,310,1035.1,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T01:00:00,26.8,21.0,12.5,54.27,0.0,0,,0.0,0.0,21.9,5.0,320,1035.5,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T02:00:00,26.0,20.0,10.8,52.09,0.0,0,,0.0,0.0,15.0,5.0,340,1035.4,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T03:00:00,25.9,18.4,13.5,59.06,0.0,0,,0.0,0.0,12.8,6.7,57,1034.9,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T04:00:00,25.0,17.9,12.5,58.56,0.0,0,,0.0,0.0,11.4,6.0,340,1034.4,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T05:00:00,25.9,17.5,11.6,54.33,0.0,0,,0.0,0.0,10.3,7.9,59,1034.1,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T06:00:00,25.9,17.6,12.5,56.31,0.0,0,,0.0,0.0,8.1,7.9,49,1033.9,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T07:00:00,25.9,18.2,12.5,56.31,0.0,0,,0.0,0.0,6.9,6.9,40,1033.8,49.8,9.9,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T08:00:00,26.0,20.4,11.8,54.41,0.0,0,,0.0,0.0,6.9,4.6,192,1034.5,100.0,9.9,67,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T09:00:00,26.9,26.9,11.8,52.29,0.0,0,,0.0,0.0,6.9,0.1,0,1033.6,100.0,9.9,153,0.6,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T10:00:00,28.9,25.1,17.4,61.79,0.0,0,,0.0,0.0,6.9,3.5,55,1032.8,100.0,9.9,143,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T11:00:00,28.0,24.1,15.7,59.61,0.0,0,,0.0,0.0,8.1,3.5,70,1032.3,100.0,8.5,184,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T12:00:00,29.8,29.8,16.8,57.88,0.0,0,,0.0,0.0,9.2,0.3,354,1030.3,100.0,9.9,247,0.9,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T13:00:00,29.0,25.4,15.9,57.62,0.0,0,"rain,snow",0.12,0.0,10.3,3.4,155,1029.6,99.9,9.9,137,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T14:00:00,30.7,24.9,19.5,62.74,0.0,0,,0.0,0.0,11.4,5.8,140,1027.7,100.0,9.9,221,0.8,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T15:00:00,30.7,23.3,19.6,63.04,0.0,0,,0.0,0.0,18.3,7.9,170,1026.1,98.8,9.9,239,0.9,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T16:00:00,31.9,25.4,21.5,65.27,0.0,0,,0.0,0.0,13.9,6.9,130,1024.3,84.5,9.9,160,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T17:00:00,31.9,25.5,21.7,65.55,0.0,0,,0.0,0.0,12.8,6.8,170,1024.0,99.4,9.9,57,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-25T18:00:00,33.1,27.7,22.8,65.72,0.0,0,,0.0,0.0,10.3,5.7,209,1023.8,100.0,9.9,11,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-25T19:00:00,33.2,28.0,23.0,65.88,0.0,0,"rain,snow",0.12,0.0,9.2,5.6,227,1023.5,100.0,9.9,18,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-02-25T20:00:00,33.1,27.8,22.9,65.7,0.0,0,,0.0,0.0,8.1,5.7,240,1022.7,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T21:00:00,33.1,28.8,22.9,65.79,0.0,0,,0.0,0.0,4.7,4.5,227,1022.5,29.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T22:00:00,31.9,28.9,22.9,68.87,0.0,0,,0.0,0.0,4.7,3.3,265,1022.1,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-25T23:00:00,33.1,27.7,22.9,65.84,0.0,0,,0.0,0.0,4.7,5.7,245,1021.6,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T00:00:00,33.1,28.8,21.7,62.63,0.0,0,,0.0,0.0,4.7,4.5,257,1020.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T01:00:00,32.0,27.4,21.6,65.32,0.0,0,,0.0,0.0,4.7,4.6,228,1020.2,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T02:00:00,31.9,27.5,21.7,65.46,0.0,0,,0.0,0.0,4.7,4.5,238,1019.4,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T03:00:00,31.9,26.3,21.6,65.39,0.0,0,,0.0,0.0,4.7,5.7,228,1018.4,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T04:00:00,32.0,25.7,21.7,65.47,0.0,0,,0.0,0.0,4.7,6.7,270,1018.2,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T05:00:00,30.8,23.4,24.7,77.79,0.0,0,,0.0,0.0,4.7,8.0,266,1018.3,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T06:00:00,30.8,24.2,25.7,81.04,0.0,0,,0.0,0.0,5.8,6.8,239,1017.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T07:00:00,32.0,24.8,24.8,74.64,0.0,0,,0.0,0.0,5.8,8.0,257,1017.6,2.1,9.9,25,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-26T08:00:00,33.0,24.0,25.9,74.78,0.0,0,,0.0,0.0,8.1,12.3,249,1017.1,49.3,9.9,84,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-26T09:00:00,33.1,23.6,26.0,74.82,0.0,0,,0.0,0.0,11.4,13.5,260,1016.8,99.8,9.8,188,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-26T10:00:00,33.2,25.6,26.9,77.39,0.0,0,,0.0,0.0,13.9,9.1,250,1015.4,99.6,9.7,180,0.6,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-26T11:00:00,34.0,26.8,28.0,78.5,0.0,0,,0.0,0.0,17.2,9.0,260,1014.9,100.0,9.7,106,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-26T12:00:00,35.1,29.2,29.9,81.15,0.0,0,,0.0,0.0,20.8,6.9,231,1013.4,100.0,9.6,112,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-26T13:00:00,38.0,31.6,30.8,75.03,0.0,0,,0.0,0.0,30.4,9.1,268,1011.5,100.0,9.6,195,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-26T14:00:00,43.0,37.8,33.0,67.56,0.037,100,rain,0.0,0.0,20.8,9.2,279,1009.6,52.4,9.7,568,2.0,6,10,"Rain, Partially cloudy",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-26T15:00:00,47.9,41.8,30.8,51.37,0.0,0,,0.0,0.0,16.1,15.6,259,1007.9,1.5,9.9,494,1.8,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-26T16:00:00,51.1,51.1,30.7,45.4,0.0,0,,0.0,0.0,19.7,13.8,259,1006.9,28.1,9.9,315,1.1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-26T17:00:00,52.0,52.0,29.0,40.96,0.0,0,,0.0,0.0,17.2,14.7,269,1006.5,26.8,9.9,101,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-26T18:00:00,48.9,44.6,31.7,51.35,0.0,0,,0.0,0.0,16.1,10.2,259,1006.7,0.0,9.9,15,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-26T19:00:00,47.2,43.4,32.8,57.2,0.0,0,,0.0,0.0,17.2,7.9,270,1007.2,0.0,9.9,28,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T20:00:00,46.1,43.9,31.7,56.99,0.0,0,,0.0,0.0,15.0,4.6,275,1008.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T21:00:00,46.0,46.0,28.1,49.46,0.0,0,,0.0,0.0,16.1,0.1,2,1009.1,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T22:00:00,45.8,42.8,23.2,40.61,0.0,0,,0.0,0.0,16.1,5.8,32,1010.1,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-26T23:00:00,42.0,40.4,26.0,52.82,0.0,0,,0.0,0.0,16.1,3.3,356,1011.1,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-27T00:00:00,40.9,36.8,21.7,45.93,0.0,0,,0.0,0.0,20.8,6.1,308,1011.7,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-27T01:00:00,38.9,36.3,20.0,46.19,0.0,0,,0.0,0.0,28.9,3.8,298,1012.3,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-27T02:00:00,38.0,38.0,20.8,49.57,0.0,0,,0.0,0.0,19.4,0.6,353,1012.6,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-27T03:00:00,38.0,34.2,21.7,51.57,0.0,0,,0.0,0.0,12.8,4.8,320,1013.3,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-27T04:00:00,37.1,33.2,22.8,55.93,0.0,0,,0.0,0.0,12.8,4.9,295,1013.9,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-27T05:00:00,36.0,31.9,19.1,50.02,0.0,0,,0.0,0.0,9.2,4.8,251,1015.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-27T06:00:00,35.9,31.2,21.6,55.74,0.0,0,,0.0,0.0,9.2,5.6,11,1015.8,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-27T07:00:00,35.0,32.0,19.2,52.09,0.0,0,,0.0,0.0,9.2,3.6,33,1016.5,1.5,9.9,16,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T08:00:00,37.0,29.9,20.8,51.65,0.0,0,,0.0,0.0,9.2,10.0,59,1017.0,90.3,9.9,133,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
